timestamp,Open,High,Low,Close,Volume
2023-10-04 12:00:00,23.59,23.65,22.67,22.69,874334.67
2023-10-04 16:00:00,22.69,23.28,22.58,22.92,811543.52
2023-10-04 20:00:00,22.92,23.31,22.86,23.13,260011.44
2023-10-05 00:00:00,23.13,23.76,23.04,23.24,523521.64
2023-10-05 04:00:00,23.24,23.49,22.83,23.01,406483.15
2023-10-05 08:00:00,23.0,23.35,22.89,23.22,372256.56
2023-10-05 12:00:00,23.23,23.59,22.62,22.8,981916.8
2023-10-05 16:00:00,22.8,23.06,22.53,22.8,628499.18
2023-10-05 20:00:00,22.8,22.85,22.61,22.7,375045.45
2023-10-06 00:00:00,22.7,23.34,22.66,23.19,493009.17
2023-10-06 04:00:00,23.19,23.45,22.94,23.34,412056.95
2023-10-06 08:00:00,23.34,23.57,23.08,23.18,890782.22
2023-10-06 12:00:00,23.18,23.68,22.7,23.51,1369242.14
2023-10-06 16:00:00,23.51,23.75,23.33,23.42,758797.25
2023-10-06 20:00:00,23.41,23.76,23.29,23.41,442474.39
2023-10-07 00:00:00,23.41,23.74,23.34,23.67,373586.14
2023-10-07 04:00:00,23.67,24.21,23.47,23.53,715922.99
2023-10-07 08:00:00,23.52,23.84,23.36,23.48,902194.26
2023-10-07 12:00:00,23.48,23.58,23.29,23.34,538129.59
2023-10-07 16:00:00,23.34,23.45,23.08,23.13,282379.01
2023-10-07 20:00:00,23.12,23.35,23.11,23.3,137629.73
2023-10-08 00:00:00,23.29,23.64,23.18,23.52,545835.79
2023-10-08 04:00:00,23.52,23.55,23.2,23.33,235104.13
2023-10-08 08:00:00,23.33,23.53,23.16,23.22,318036.05
2023-10-08 12:00:00,23.22,23.5,23.06,23.48,312086.98
2023-10-08 16:00:00,23.49,23.56,23.26,23.33,323365.86
2023-10-08 20:00:00,23.33,23.48,23.17,23.22,200037.32
2023-10-09 00:00:00,23.21,23.31,23.08,23.25,274974.39
2023-10-09 04:00:00,23.25,23.37,22.85,22.99,352330.29
2023-10-09 08:00:00,22.99,23.01,22.05,22.17,1424599.66
2023-10-09 12:00:00,22.18,22.39,22.07,22.2,578867.71
2023-10-09 16:00:00,22.21,22.43,21.59,22.2,1302171.92
2023-10-09 20:00:00,22.2,22.26,22.0,22.1,253346.51
2023-10-10 00:00:00,22.09,22.25,21.88,22.14,331209.87
2023-10-10 04:00:00,22.15,22.4,22.04,22.33,203348.79
2023-10-10 08:00:00,22.32,22.45,22.11,22.13,433315.93
2023-10-10 12:00:00,22.13,22.48,21.93,21.98,567968.29
2023-10-10 16:00:00,21.97,22.07,21.69,22.03,589259.65
2023-10-10 20:00:00,22.04,22.19,21.8,22.11,209613.71
2023-10-11 00:00:00,22.11,22.29,21.73,21.98,450804.5
2023-10-11 04:00:00,21.98,22.36,21.95,22.02,478296.4
2023-10-11 08:00:00,22.01,22.43,21.99,22.14,527261.52
2023-10-11 12:00:00,22.14,22.33,21.9,21.99,573072.75
2023-10-11 16:00:00,21.99,22.03,21.62,21.91,535402.22
2023-10-11 20:00:00,21.9,22.03,21.75,22.01,169374.55
2023-10-12 00:00:00,22.01,22.05,21.49,21.71,496005.5
2023-10-12 04:00:00,21.71,21.84,21.64,21.64,177263.39
2023-10-12 08:00:00,21.64,21.66,21.15,21.5,849868.64
2023-10-12 12:00:00,21.51,21.54,21.24,21.27,482538.66
2023-10-12 16:00:00,21.28,21.37,20.93,21.22,706606.53
2023-10-12 20:00:00,21.22,21.35,21.13,21.28,208846.3
2023-10-13 00:00:00,21.29,21.47,21.12,21.13,242813.79
2023-10-13 04:00:00,21.13,21.46,21.11,21.39,275557.12
2023-10-13 08:00:00,21.4,21.57,21.31,21.48,264077.8
2023-10-13 12:00:00,21.49,21.61,21.35,21.43,444968.74
2023-10-13 16:00:00,21.42,21.61,21.41,21.58,226971.27
2023-10-13 20:00:00,21.57,22.23,21.56,21.84,949234.37
2023-10-14 00:00:00,21.85,22.06,21.8,22.03,309866.99
2023-10-14 04:00:00,22.04,22.13,21.95,22.05,194365.82
2023-10-14 08:00:00,22.06,22.31,21.91,21.98,403581.98
2023-10-14 12:00:00,21.97,22.09,21.85,22.08,190686.48
2023-10-14 16:00:00,22.08,22.1,21.97,22.04,107965.77
2023-10-14 20:00:00,22.04,22.04,21.92,22.0,97307.5
2023-10-15 00:00:00,22.0,22.17,21.83,21.93,175933.98
2023-10-15 04:00:00,21.93,21.97,21.87,21.94,116959.13
2023-10-15 08:00:00,21.93,22.02,21.81,21.87,339779.16
2023-10-15 12:00:00,21.87,21.94,21.66,21.73,280880.52
2023-10-15 16:00:00,21.74,21.98,21.71,21.91,236830.41
2023-10-15 20:00:00,21.91,22.11,21.84,21.93,305582.58
2023-10-16 00:00:00,21.93,22.23,21.89,22.11,226714.46
2023-10-16 04:00:00,22.11,22.87,22.11,22.82,776445.15
2023-10-16 08:00:00,22.82,23.16,22.62,23.16,795082.1
2023-10-16 12:00:00,23.15,24.75,22.9,23.15,3413285.6
2023-10-16 16:00:00,23.15,24.14,23.15,23.86,1012269.88
2023-10-16 20:00:00,23.86,24.2,23.65,23.95,749845.63
2023-10-17 00:00:00,23.95,24.34,23.77,24.0,701374.42
2023-10-17 04:00:00,24.0,24.23,23.76,24.09,545982.21
2023-10-17 08:00:00,24.08,24.56,24.05,24.08,983649.68
2023-10-17 12:00:00,24.08,24.19,23.46,23.89,1000911.48
2023-10-17 16:00:00,23.89,24.39,23.72,24.17,709331.72
2023-10-17 20:00:00,24.17,24.24,23.89,23.93,514765.8
2023-10-18 00:00:00,23.94,24.11,23.8,24.04,310679.54
2023-10-18 04:00:00,24.04,24.43,23.88,23.89,725248.11
2023-10-18 08:00:00,23.89,24.15,23.78,23.81,338800.81
2023-10-18 12:00:00,23.81,23.92,23.62,23.68,506144.38
2023-10-18 16:00:00,23.68,23.79,23.57,23.7,315492.83
2023-10-18 20:00:00,23.7,23.74,23.36,23.42,786044.29
2023-10-19 00:00:00,23.41,23.58,23.11,23.46,481146.1
2023-10-19 04:00:00,23.45,23.9,23.44,23.86,349130.66
2023-10-19 08:00:00,23.86,24.3,23.7,24.28,841266.05
2023-10-19 12:00:00,24.29,24.9,24.05,24.77,1526869.62
2023-10-19 16:00:00,24.77,25.77,24.67,25.16,2009614.2
2023-10-19 20:00:00,25.15,25.25,24.73,24.93,681142.36
2023-10-20 00:00:00,24.92,25.72,24.73,25.67,1065737.19
2023-10-20 04:00:00,25.67,26.53,25.6,26.24,1334917.19
2023-10-20 08:00:00,26.24,27.5,26.23,26.88,2014897.31
2023-10-20 12:00:00,26.89,27.14,26.55,26.88,1115693.2
2023-10-20 16:00:00,26.89,27.05,26.31,26.88,1066202.83
2023-10-20 20:00:00,26.88,27.35,26.7,27.03,669179.29
2023-10-21 00:00:00,27.02,27.13,26.65,26.81,612542.93
2023-10-21 04:00:00,26.82,28.45,26.66,28.08,1769369.99
2023-10-21 08:00:00,28.08,29.97,27.84,29.52,2240626.25
2023-10-21 12:00:00,29.51,29.66,28.62,29.04,1960978.1
2023-10-21 16:00:00,29.04,29.92,28.87,29.5,1494558.36
2023-10-21 20:00:00,29.51,30.31,29.2,29.32,1498283.09
2023-10-22 00:00:00,29.33,29.94,29.17,29.73,878156.63
2023-10-22 04:00:00,29.73,30.01,28.18,28.8,1317743.54
2023-10-22 08:00:00,28.81,29.05,28.09,28.34,1219024.09
2023-10-22 12:00:00,28.34,28.9,28.29,28.43,790577.3
2023-10-22 16:00:00,28.42,29.16,28.39,28.69,636169.51
2023-10-22 20:00:00,28.69,29.33,28.67,29.05,725808.96
2023-10-23 00:00:00,29.06,30.67,28.74,30.66,2243688.66
2023-10-23 04:00:00,30.66,31.36,29.88,30.1,2294810.24
2023-10-23 08:00:00,30.1,30.35,29.31,29.71,1520712.74
2023-10-23 12:00:00,29.71,29.88,28.81,28.98,1448990.33
2023-10-23 16:00:00,28.98,30.0,28.88,29.91,1749155.01
2023-10-23 20:00:00,29.91,32.81,29.75,31.88,2921189.13
2023-10-24 00:00:00,31.88,32.57,31.26,31.4,2746056.34
2023-10-24 04:00:00,31.39,31.77,30.65,31.25,1220688.44
2023-10-24 08:00:00,31.25,31.99,31.17,31.84,977423.17
2023-10-24 12:00:00,31.83,32.61,30.5,30.89,2941783.35
2023-10-24 16:00:00,30.89,31.2,30.02,30.5,1759336.28
2023-10-24 20:00:00,30.5,30.8,29.5,30.17,1506990.51
2023-10-25 00:00:00,30.18,32.21,30.0,31.04,1717292.76
2023-10-25 04:00:00,31.05,31.87,30.66,30.96,989454.37
2023-10-25 08:00:00,30.97,32.51,30.78,32.23,1661403.7
2023-10-25 12:00:00,32.23,33.9,32.22,33.41,3116826.28
2023-10-25 16:00:00,33.41,33.58,32.28,32.77,2031640.55
2023-10-25 20:00:00,32.77,33.07,31.87,32.44,1066015.23
2023-10-26 00:00:00,32.43,32.8,31.73,32.75,949010.23
2023-10-26 04:00:00,32.76,33.28,32.0,32.82,840712.34
2023-10-26 08:00:00,32.82,32.98,31.6,31.82,1294112.12
2023-10-26 12:00:00,31.82,32.39,30.91,31.32,1659362.03
2023-10-26 16:00:00,31.31,31.69,30.73,31.55,887578.13
2023-10-26 20:00:00,31.54,33.25,31.46,32.77,1309405.86
2023-10-27 00:00:00,32.78,32.86,31.82,32.39,875612.67
2023-10-27 04:00:00,32.39,32.89,32.13,32.34,700990.78
2023-10-27 08:00:00,32.34,33.1,32.15,32.58,1013470.44
2023-10-27 12:00:00,32.58,33.35,31.92,32.21,1733459.21
2023-10-27 16:00:00,32.21,32.49,31.2,31.93,1369809.81
2023-10-27 20:00:00,31.92,32.27,31.46,31.73,579988.44
2023-10-28 00:00:00,31.73,32.38,31.65,32.34,361061.49
2023-10-28 04:00:00,32.34,32.48,32.05,32.28,379029.3
2023-10-28 08:00:00,32.27,32.51,32.06,32.2,406302.61
2023-10-28 12:00:00,32.2,32.22,31.63,32.03,622788.4
2023-10-28 16:00:00,32.03,32.1,31.5,31.58,426415.69
2023-10-28 20:00:00,31.58,31.99,31.35,31.63,398880.92
2023-10-29 00:00:00,31.62,31.83,31.27,31.57,338257.37
2023-10-29 04:00:00,31.56,32.36,31.49,32.29,667019.28
2023-10-29 08:00:00,32.29,32.37,32.12,32.25,406955.96
2023-10-29 12:00:00,32.26,32.7,32.17,32.63,604690.78
2023-10-29 16:00:00,32.63,33.19,32.54,33.0,979513.06
2023-10-29 20:00:00,33.0,33.04,32.5,32.83,487398.45
2023-10-30 00:00:00,32.83,33.09,32.51,32.74,659324.3
2023-10-30 04:00:00,32.73,32.98,32.28,32.56,681440.26
2023-10-30 08:00:00,32.55,35.16,32.48,34.94,3520914.32
2023-10-30 12:00:00,34.95,35.35,34.51,35.04,1313940.16
2023-10-30 16:00:00,35.04,35.05,34.23,34.88,951939.78
2023-10-30 20:00:00,34.89,35.01,34.47,34.94,499696.31
2023-10-31 00:00:00,34.94,36.47,34.82,35.79,1842252.88
2023-10-31 04:00:00,35.79,36.61,35.57,35.72,1458523.98
2023-10-31 08:00:00,35.72,36.98,35.59,36.58,1563634.98
2023-10-31 12:00:00,36.58,36.68,35.62,36.1,1551738.79
2023-10-31 16:00:00,36.1,36.45,35.82,36.28,745321.83
2023-10-31 20:00:00,36.27,38.62,36.26,38.4,2106193.23
2023-11-01 00:00:00,38.41,38.79,37.9,38.27,1414812.91
2023-11-01 04:00:00,38.28,39.4,37.81,38.46,1303753.47
2023-11-01 08:00:00,38.46,39.8,38.0,39.28,2367688.78
2023-11-01 12:00:00,39.28,41.84,38.85,40.66,4204939.75
2023-11-01 16:00:00,40.67,46.9,40.39,42.0,6909221.28
2023-11-01 20:00:00,42.0,43.82,40.57,41.15,3285943.79
2023-11-02 00:00:00,41.16,42.84,41.1,42.59,1724949.66
2023-11-02 04:00:00,42.59,43.46,41.11,43.12,1650578.51
2023-11-02 08:00:00,43.12,44.57,42.53,44.47,1910216.01
2023-11-02 12:00:00,44.47,44.5,40.01,40.03,3791236.59
2023-11-02 16:00:00,40.03,41.58,38.65,41.42,3681674.4
2023-11-02 20:00:00,41.42,42.13,39.55,40.23,1985175.74
2023-11-03 00:00:00,40.24,40.26,37.98,38.94,2290996.58
2023-11-03 04:00:00,38.94,39.12,38.0,39.02,1320598.02
2023-11-03 08:00:00,39.02,39.77,38.08,39.15,1985209.93
2023-11-03 12:00:00,39.15,40.2,38.8,39.79,2049869.11
2023-11-03 16:00:00,39.81,40.06,38.51,39.17,1538280.02
2023-11-03 20:00:00,39.17,39.95,39.04,39.45,1105119.82
2023-11-04 00:00:00,39.45,41.23,39.0,41.12,1780704.97
2023-11-04 04:00:00,41.12,42.06,40.4,41.72,1649464.07
2023-11-04 08:00:00,41.72,42.72,41.26,41.53,1569360.87
2023-11-04 12:00:00,41.52,42.21,40.82,41.28,1216599.31
2023-11-04 16:00:00,41.28,41.88,41.03,41.38,487690.45
2023-11-04 20:00:00,41.39,42.69,41.3,42.41,748762.04
2023-11-05 00:00:00,42.41,42.85,41.7,42.52,783261.58
2023-11-05 04:00:00,42.52,42.54,41.42,41.57,708728.93
2023-11-05 08:00:00,41.56,41.81,41.1,41.64,588265.24
2023-11-05 12:00:00,41.64,41.88,40.5,40.72,854099.01
2023-11-05 16:00:00,40.72,41.6,40.63,40.74,576377.27
2023-11-05 20:00:00,40.75,41.55,40.1,41.15,607230.36
2023-11-06 00:00:00,41.16,41.83,40.88,41.11,620297.63
2023-11-06 04:00:00,41.11,41.23,39.66,39.93,1077333.26
2023-11-06 08:00:00,39.93,40.73,39.7,40.32,635724.65
2023-11-06 12:00:00,40.32,40.7,39.9,40.23,853730.46
2023-11-06 16:00:00,40.23,40.52,39.88,40.48,657456.12
2023-11-06 20:00:00,40.49,42.2,40.03,42.16,1022016.47
2023-11-07 00:00:00,42.16,42.29,40.08,40.81,1289109.06
2023-11-07 04:00:00,40.82,41.68,40.67,41.55,689817.25
2023-11-07 08:00:00,41.56,41.75,40.48,41.1,1012562.46
2023-11-07 12:00:00,41.1,42.1,40.71,41.21,1567153.06
2023-11-07 16:00:00,41.21,44.39,41.02,43.86,2767947.45
